año;mes;inflación;producto;categoria;ventas_und
2023;junio;6.0;RKHVJ4FE;BANQUETA;923.0
2023;julio;6.3;RKHVJ4FE;BANQUETA;986.0
2023;agosto;12.4;RKHVJ4FE;BANQUETA;0.0
2023;septiembre;12.7;RKHVJ4FE;BANQUETA;254.0
2023;octubre;8.3;RKHVJ4FE;BANQUETA;814.0
2023;noviembre;12.8;RKHVJ4FE;BANQUETA;0.0
2023;diciembre;25.5;RKHVJ4FE;BANQUETA;0.0
2024;enero;20.6;RKHVJ4FE;BANQUETA;0.0
2024;febrero;13.2;RKHVJ4FE;BANQUETA;0.0
2024;marzo;11.0;RKHVJ4FE;BANQUETA;191.0
2024;abril;8.8;RKHVJ4FE;BANQUETA;411.0
2024;mayo;4.2;RKHVJ4FE;BANQUETA;1280.0
2024;junio;4.6;RKHVJ4FE;BANQUETA;841.0
2024;julio;4.0;RKHVJ4FE;BANQUETA;849.0
2010;enero;1.0;VEZMU1EQ;SILLA;37283.0
2010;febrero;1.2;VEZMU1EQ;SILLA;38826.0
2010;marzo;1.1;VEZMU1EQ;SILLA;29817.0
2010;abril;0.8;VEZMU1EQ;SILLA;18418.0
2010;mayo;0.7;VEZMU1EQ;SILLA;6601.0
2010;junio;0.7;VEZMU1EQ;SILLA;1583.0
2010;julio;0.8;VEZMU1EQ;SILLA;0.0
2010;agosto;0.7;VEZMU1EQ;SILLA;4953.0
2010;septiembre;0.7;VEZMU1EQ;SILLA;15689.0
2010;octubre;0.8;VEZMU1EQ;SILLA;15303.0
2010;noviembre;0.7;VEZMU1EQ;SILLA;31930.0
2010;diciembre;0.8;VEZMU1EQ;SILLA;37298.0
2011;enero;0.7;VEZMU1EQ;SILLA;38618.0
2011;febrero;0.7;VEZMU1EQ;SILLA;40616.0
2011;marzo;0.8;VEZMU1EQ;SILLA;25871.0
2011;abril;0.8;VEZMU1EQ;SILLA;17542.0
2011;mayo;0.7;VEZMU1EQ;SILLA;4091.0
2011;junio;0.7;VEZMU1EQ;SILLA;3499.0
2011;julio;0.8;VEZMU1EQ;SILLA;1605.0
2011;agosto;0.8;VEZMU1EQ;SILLA;3273.0
2011;septiembre;0.8;VEZMU1EQ;SILLA;13788.0
2011;octubre;0.6;VEZMU1EQ;SILLA;17875.0
2011;noviembre;0.6;VEZMU1EQ;SILLA;35813.0
2011;diciembre;0.8;VEZMU1EQ;SILLA;35916.0
2012;enero;0.9;VEZMU1EQ;SILLA;39104.0
2012;febrero;0.7;VEZMU1EQ;SILLA;38619.0
2012;marzo;0.9;VEZMU1EQ;SILLA;28030.0
2012;abril;0.8;VEZMU1EQ;SILLA;21131.0
2012;mayo;0.8;VEZMU1EQ;SILLA;4671.0
2012;junio;0.7;VEZMU1EQ;SILLA;2967.0
2012;julio;0.8;VEZMU1EQ;SILLA;711.0
2012;agosto;0.9;VEZMU1EQ;SILLA;2606.0
2012;septiembre;0.9;VEZMU1EQ;SILLA;13214.0
2012;octubre;0.8;VEZMU1EQ;SILLA;16130.0
2012;noviembre;0.9;VEZMU1EQ;SILLA;35372.0
2012;diciembre;1.0;VEZMU1EQ;SILLA;39433.0
2013;enero;1.1;VEZMU1EQ;SILLA;39677.0
2013;febrero;0.5;VEZMU1EQ;SILLA;36593.0
2013;marzo;0.7;VEZMU1EQ;SILLA;27703.0
2013;abril;0.7;VEZMU1EQ;SILLA;22069.0
2013;mayo;0.7;VEZMU1EQ;SILLA;6764.0
2013;junio;0.8;VEZMU1EQ;SILLA;3235.0
2013;julio;0.9;VEZMU1EQ;SILLA;323.0
2013;agosto;0.8;VEZMU1EQ;SILLA;3068.0
2013;septiembre;0.8;VEZMU1EQ;SILLA;9136.0
2013;octubre;0.9;VEZMU1EQ;SILLA;15984.0
2013;noviembre;0.9;VEZMU1EQ;SILLA;33029.0
2013;diciembre;1.4;VEZMU1EQ;SILLA;38360.0
2014;enero;3.6;VEZMU1EQ;SILLA;34826.0
2014;febrero;3.4;VEZMU1EQ;SILLA;37800.0
2014;marzo;2.6;VEZMU1EQ;SILLA;24157.0
2014;abril;1.8;VEZMU1EQ;SILLA;17853.0
2014;mayo;1.4;VEZMU1EQ;SILLA;4588.0
2014;junio;1.3;VEZMU1EQ;SILLA;4737.0
2014;julio;1.4;VEZMU1EQ;SILLA;102.0
2014;agosto;1.3;VEZMU1EQ;SILLA;4032.0
2014;septiembre;1.4;VEZMU1EQ;SILLA;12533.0
2014;octubre;1.2;VEZMU1EQ;SILLA;16312.0
2014;noviembre;1.1;VEZMU1EQ;SILLA;33302.0
2014;diciembre;1.0;VEZMU1EQ;SILLA;36942.0
2015;enero;1.1;VEZMU1EQ;SILLA;37886.0
2015;febrero;0.9;VEZMU1EQ;SILLA;38301.0
2015;marzo;1.3;VEZMU1EQ;SILLA;26459.0
2015;abril;1.1;VEZMU1EQ;SILLA;17034.0
2015;mayo;1.0;VEZMU1EQ;SILLA;5466.0
2015;junio;1.0;VEZMU1EQ;SILLA;2013.0
2015;julio;1.3;VEZMU1EQ;SILLA;0.0
2015;agosto;1.2;VEZMU1EQ;SILLA;0.0
2015;septiembre;1.2;VEZMU1EQ;SILLA;10178.0
2015;octubre;1.1;VEZMU1EQ;SILLA;18210.0
2015;noviembre;2.0;VEZMU1EQ;SILLA;32958.0
2015;diciembre;3.9;VEZMU1EQ;SILLA;32770.0
2016;enero;4.1;VEZMU1EQ;SILLA;34657.0
2016;febrero;2.7;VEZMU1EQ;SILLA;39860.0
2016;marzo;3.0;VEZMU1EQ;SILLA;25876.0
2016;abril;3.4;VEZMU1EQ;SILLA;18963.0
2016;mayo;4.2;VEZMU1EQ;SILLA;5015.0
2016;junio;3.1;VEZMU1EQ;SILLA;2987.0
2016;julio;2.0;VEZMU1EQ;SILLA;3305.0
2016;agosto;0.2;VEZMU1EQ;SILLA;3281.0
2016;septiembre;1.1;VEZMU1EQ;SILLA;11262.0
2016;octubre;2.4;VEZMU1EQ;SILLA;15258.0
2016;noviembre;1.6;VEZMU1EQ;SILLA;33435.0
2016;diciembre;1.2;VEZMU1EQ;SILLA;37560.0
2017;enero;1.3;VEZMU1EQ;SILLA;37352.0
2017;febrero;2.5;VEZMU1EQ;SILLA;35966.0
2017;marzo;2.4;VEZMU1EQ;SILLA;27981.0
2017;abril;2.6;VEZMU1EQ;SILLA;18288.0
2017;mayo;1.3;VEZMU1EQ;SILLA;5780.0
2017;junio;1.2;VEZMU1EQ;SILLA;36.0
2017;julio;1.7;VEZMU1EQ;SILLA;1247.0
2017;agosto;1.4;VEZMU1EQ;SILLA;3085.0
2017;septiembre;1.9;VEZMU1EQ;SILLA;12644.0
2017;octubre;1.5;VEZMU1EQ;SILLA;16149.0
2017;noviembre;1.4;VEZMU1EQ;SILLA;34253.0
2017;diciembre;3.1;VEZMU1EQ;SILLA;33012.0
2018;enero;1.8;VEZMU1EQ;SILLA;36351.0
2018;febrero;2.4;VEZMU1EQ;SILLA;34391.0
2018;marzo;2.3;VEZMU1EQ;SILLA;25209.0
2018;abril;2.7;VEZMU1EQ;SILLA;16587.0
2018;mayo;2.1;VEZMU1EQ;SILLA;9020.0
2018;junio;3.7;VEZMU1EQ;SILLA;0.0
2018;julio;3.1;VEZMU1EQ;SILLA;2597.0
2018;agosto;3.9;VEZMU1EQ;SILLA;2368.0
2018;septiembre;6.5;VEZMU1EQ;SILLA;7026.0
2018;octubre;5.4;VEZMU1EQ;SILLA;10090.0
2018;noviembre;3.2;VEZMU1EQ;SILLA;31923.0
2018;diciembre;2.6;VEZMU1EQ;SILLA;34504.0
2019;enero;2.9;VEZMU1EQ;SILLA;35603.0
2019;febrero;3.8;VEZMU1EQ;SILLA;32792.0
2019;marzo;4.7;VEZMU1EQ;SILLA;21674.0
2019;abril;3.4;VEZMU1EQ;SILLA;17000.0
2019;mayo;3.1;VEZMU1EQ;SILLA;4420.0
2019;junio;2.7;VEZMU1EQ;SILLA;5286.0
2019;julio;2.2;VEZMU1EQ;SILLA;0.0
2019;agosto;4.0;VEZMU1EQ;SILLA;0.0
2019;septiembre;5.9;VEZMU1EQ;SILLA;13591.0
2019;octubre;3.3;VEZMU1EQ;SILLA;17014.0
2019;noviembre;4.3;VEZMU1EQ;SILLA;29688.0
2019;diciembre;3.7;VEZMU1EQ;SILLA;34353.0
2020;enero;2.3;VEZMU1EQ;SILLA;36734.0
2020;febrero;2.0;VEZMU1EQ;SILLA;36499.0
2020;marzo;3.3;VEZMU1EQ;SILLA;27104.0
2020;abril;1.5;VEZMU1EQ;SILLA;17934.0
2020;mayo;1.5;VEZMU1EQ;SILLA;6327.0
2020;junio;2.2;VEZMU1EQ;SILLA;3581.0
2020;julio;1.9;VEZMU1EQ;SILLA;3077.0
2020;agosto;2.7;VEZMU1EQ;SILLA;2732.0
2020;septiembre;2.8;VEZMU1EQ;SILLA;12398.0
2020;octubre;3.8;VEZMU1EQ;SILLA;15651.0
2020;noviembre;3.2;VEZMU1EQ;SILLA;33817.0
2020;diciembre;4.0;VEZMU1EQ;SILLA;33685.0
2021;enero;4.0;VEZMU1EQ;SILLA;33575.0
2021;febrero;3.6;VEZMU1EQ;SILLA;37777.0
2021;marzo;4.8;VEZMU1EQ;SILLA;24255.0
2021;abril;4.1;VEZMU1EQ;SILLA;18044.0
2021;mayo;3.3;VEZMU1EQ;SILLA;5584.0
2021;junio;3.2;VEZMU1EQ;SILLA;2688.0
2021;julio;3.0;VEZMU1EQ;SILLA;655.0
2021;agosto;2.5;VEZMU1EQ;SILLA;3834.0
2021;septiembre;3.5;VEZMU1EQ;SILLA;10094.0
2021;octubre;3.5;VEZMU1EQ;SILLA;14928.0
2021;noviembre;2.5;VEZMU1EQ;SILLA;31421.0
2021;diciembre;3.8;VEZMU1EQ;SILLA;35409.0
2022;enero;3.9;VEZMU1EQ;SILLA;36488.0
2022;febrero;4.7;VEZMU1EQ;SILLA;33268.0
2022;marzo;6.7;VEZMU1EQ;SILLA;23856.0
2022;abril;6.0;VEZMU1EQ;SILLA;17634.0
2022;mayo;5.1;VEZMU1EQ;SILLA;4746.0
2022;junio;5.3;VEZMU1EQ;SILLA;2292.0
2022;julio;7.4;VEZMU1EQ;SILLA;0.0
2022;agosto;7.0;VEZMU1EQ;SILLA;2162.0
2022;septiembre;6.2;VEZMU1EQ;SILLA;7850.0
2022;octubre;6.3;VEZMU1EQ;SILLA;14311.0
2022;noviembre;4.9;VEZMU1EQ;SILLA;27889.0
2022;diciembre;5.1;VEZMU1EQ;SILLA;31805.0
2023;enero;6.0;VEZMU1EQ;SILLA;32825.0
2023;febrero;6.6;VEZMU1EQ;SILLA;32098.0
2023;marzo;7.7;VEZMU1EQ;SILLA;24661.0
2023;abril;8.4;VEZMU1EQ;SILLA;13340.0
2023;mayo;7.8;VEZMU1EQ;SILLA;9422.0
2023;junio;6.0;VEZMU1EQ;SILLA;2122.0
2023;julio;6.3;VEZMU1EQ;SILLA;3497.0
2023;agosto;12.4;VEZMU1EQ;SILLA;1997.0
2023;septiembre;12.7;VEZMU1EQ;SILLA;10732.0
2023;octubre;8.3;VEZMU1EQ;SILLA;12638.0
2023;noviembre;12.8;VEZMU1EQ;SILLA;22464.0
2023;diciembre;25.5;VEZMU1EQ;SILLA;9764.0
2024;enero;20.6;VEZMU1EQ;SILLA;13545.0
2024;febrero;13.2;VEZMU1EQ;SILLA;23902.0
2024;marzo;11.0;VEZMU1EQ;SILLA;18417.0
2024;abril;8.8;VEZMU1EQ;SILLA;15370.0
2024;mayo;4.2;VEZMU1EQ;SILLA;3321.0
2024;junio;4.6;VEZMU1EQ;SILLA;1903.0
2024;julio;4.0;VEZMU1EQ;SILLA;2618.0
2010;enero;1.0;XNIH1MTA;SILLA;38911.0
2010;febrero;1.2;XNIH1MTA;SILLA;21857.0
2010;marzo;1.1;XNIH1MTA;SILLA;39085.0
2010;abril;0.8;XNIH1MTA;SILLA;40632.0
2010;mayo;0.7;XNIH1MTA;SILLA;17174.0
2010;junio;0.7;XNIH1MTA;SILLA;22721.0
2010;julio;0.8;XNIH1MTA;SILLA;19830.0
2010;agosto;0.7;XNIH1MTA;SILLA;19888.0
2010;septiembre;0.7;XNIH1MTA;SILLA;22645.0
2010;octubre;0.8;XNIH1MTA;SILLA;21859.0
2010;noviembre;0.7;XNIH1MTA;SILLA;25221.0
2010;diciembre;0.8;XNIH1MTA;SILLA;24612.0
2011;enero;0.7;XNIH1MTA;SILLA;38349.0
2011;febrero;0.7;XNIH1MTA;SILLA;18233.0
2011;marzo;0.8;XNIH1MTA;SILLA;38117.0
2011;abril;0.8;XNIH1MTA;SILLA;41718.0
2011;mayo;0.7;XNIH1MTA;SILLA;19853.0
2011;junio;0.7;XNIH1MTA;SILLA;17241.0
2011;julio;0.8;XNIH1MTA;SILLA;20130.0
2011;agosto;0.8;XNIH1MTA;SILLA;17766.0
2011;septiembre;0.8;XNIH1MTA;SILLA;22748.0
2011;octubre;0.6;XNIH1MTA;SILLA;21259.0
2011;noviembre;0.6;XNIH1MTA;SILLA;22807.0
2011;diciembre;0.8;XNIH1MTA;SILLA;26331.0
2012;enero;0.9;XNIH1MTA;SILLA;38815.0
2012;febrero;0.7;XNIH1MTA;SILLA;18787.0
2012;marzo;0.9;XNIH1MTA;SILLA;37429.0
2012;abril;0.8;XNIH1MTA;SILLA;42919.0
2012;mayo;0.8;XNIH1MTA;SILLA;19155.0
2012;junio;0.7;XNIH1MTA;SILLA;24676.0
2012;julio;0.8;XNIH1MTA;SILLA;25180.0
2012;agosto;0.9;XNIH1MTA;SILLA;24166.0
2012;septiembre;0.9;XNIH1MTA;SILLA;23107.0
2012;octubre;0.8;XNIH1MTA;SILLA;24472.0
2012;noviembre;0.9;XNIH1MTA;SILLA;25606.0
2012;diciembre;1.0;XNIH1MTA;SILLA;20356.0
2013;enero;1.1;XNIH1MTA;SILLA;40074.0
2013;febrero;0.5;XNIH1MTA;SILLA;18738.0
2013;marzo;0.7;XNIH1MTA;SILLA;35270.0
2013;abril;0.7;XNIH1MTA;SILLA;33264.0
2013;mayo;0.7;XNIH1MTA;SILLA;20080.0
2013;junio;0.8;XNIH1MTA;SILLA;25033.0
2013;julio;0.9;XNIH1MTA;SILLA;22405.0
2013;agosto;0.8;XNIH1MTA;SILLA;24144.0
2013;septiembre;0.8;XNIH1MTA;SILLA;20430.0
2013;octubre;0.9;XNIH1MTA;SILLA;20627.0
2013;noviembre;0.9;XNIH1MTA;SILLA;23288.0
2013;diciembre;1.4;XNIH1MTA;SILLA;24460.0
2014;enero;3.6;XNIH1MTA;SILLA;41456.0
2014;febrero;3.4;XNIH1MTA;SILLA;19830.0
2014;marzo;2.6;XNIH1MTA;SILLA;36130.0
2014;abril;1.8;XNIH1MTA;SILLA;35620.0
2014;mayo;1.4;XNIH1MTA;SILLA;23156.0
2014;junio;1.3;XNIH1MTA;SILLA;22866.0
2014;julio;1.4;XNIH1MTA;SILLA;22735.0
2014;agosto;1.3;XNIH1MTA;SILLA;17901.0
2014;septiembre;1.4;XNIH1MTA;SILLA;19383.0
2014;octubre;1.2;XNIH1MTA;SILLA;23231.0
2014;noviembre;1.1;XNIH1MTA;SILLA;24330.0
2014;diciembre;1.0;XNIH1MTA;SILLA;24959.0
2015;enero;1.1;XNIH1MTA;SILLA;35680.0
2015;febrero;0.9;XNIH1MTA;SILLA;19367.0
2015;marzo;1.3;XNIH1MTA;SILLA;40561.0
2015;abril;1.1;XNIH1MTA;SILLA;37732.0
2015;mayo;1.0;XNIH1MTA;SILLA;20557.0
2015;junio;1.0;XNIH1MTA;SILLA;18426.0
2015;julio;1.3;XNIH1MTA;SILLA;20173.0
2015;agosto;1.2;XNIH1MTA;SILLA;20046.0
2015;septiembre;1.2;XNIH1MTA;SILLA;21558.0
2015;octubre;1.1;XNIH1MTA;SILLA;20333.0
2015;noviembre;2.0;XNIH1MTA;SILLA;27205.0
2015;diciembre;3.9;XNIH1MTA;SILLA;25442.0
2016;enero;4.1;XNIH1MTA;SILLA;39739.0
2016;febrero;2.7;XNIH1MTA;SILLA;20644.0
2016;marzo;3.0;XNIH1MTA;SILLA;39222.0
2016;abril;3.4;XNIH1MTA;SILLA;36075.0
2016;mayo;4.2;XNIH1MTA;SILLA;19442.0
2016;junio;3.1;XNIH1MTA;SILLA;22061.0
2016;julio;2.0;XNIH1MTA;SILLA;19576.0
2016;agosto;0.2;XNIH1MTA;SILLA;17342.0
2016;septiembre;1.1;XNIH1MTA;SILLA;22644.0
2016;octubre;2.4;XNIH1MTA;SILLA;17871.0
2016;noviembre;1.6;XNIH1MTA;SILLA;23318.0
2016;diciembre;1.2;XNIH1MTA;SILLA;24583.0
2017;enero;1.3;XNIH1MTA;SILLA;41510.0
2017;febrero;2.5;XNIH1MTA;SILLA;23317.0
2017;marzo;2.4;XNIH1MTA;SILLA;35800.0
2017;abril;2.6;XNIH1MTA;SILLA;39361.0
2017;mayo;1.3;XNIH1MTA;SILLA;23434.0
2017;junio;1.2;XNIH1MTA;SILLA;23367.0
2017;julio;1.7;XNIH1MTA;SILLA;21427.0
2017;agosto;1.4;XNIH1MTA;SILLA;20614.0
2017;septiembre;1.9;XNIH1MTA;SILLA;20834.0
2017;octubre;1.5;XNIH1MTA;SILLA;20006.0
2017;noviembre;1.4;XNIH1MTA;SILLA;25411.0
2017;diciembre;3.1;XNIH1MTA;SILLA;25395.0
2018;enero;1.8;XNIH1MTA;SILLA;38348.0
2018;febrero;2.4;XNIH1MTA;SILLA;21518.0
2018;marzo;2.3;XNIH1MTA;SILLA;39007.0
2018;abril;2.7;XNIH1MTA;SILLA;38159.0
2018;mayo;2.1;XNIH1MTA;SILLA;24314.0
2018;junio;3.7;XNIH1MTA;SILLA;22464.0
2018;julio;3.1;XNIH1MTA;SILLA;19620.0
2018;agosto;3.9;XNIH1MTA;SILLA;20954.0
2018;septiembre;6.5;XNIH1MTA;SILLA;23528.0
2018;octubre;5.4;XNIH1MTA;SILLA;17074.0
2018;noviembre;3.2;XNIH1MTA;SILLA;23606.0
2018;diciembre;2.6;XNIH1MTA;SILLA;25632.0
2019;enero;2.9;XNIH1MTA;SILLA;38545.0
2019;febrero;3.8;XNIH1MTA;SILLA;22275.0
2019;marzo;4.7;XNIH1MTA;SILLA;37831.0
2019;abril;3.4;XNIH1MTA;SILLA;40710.0
2019;mayo;3.1;XNIH1MTA;SILLA;18639.0
2019;junio;2.7;XNIH1MTA;SILLA;20008.0
2019;julio;2.2;XNIH1MTA;SILLA;17921.0
2019;agosto;4.0;XNIH1MTA;SILLA;18833.0
2019;septiembre;5.9;XNIH1MTA;SILLA;18172.0
2019;octubre;3.3;XNIH1MTA;SILLA;21942.0
2019;noviembre;4.3;XNIH1MTA;SILLA;21553.0
2019;diciembre;3.7;XNIH1MTA;SILLA;27643.0
2020;enero;2.3;XNIH1MTA;SILLA;40965.0
2020;febrero;2.0;XNIH1MTA;SILLA;21305.0
2020;marzo;3.3;XNIH1MTA;SILLA;39315.0
2020;abril;1.5;XNIH1MTA;SILLA;39711.0
2020;mayo;1.5;XNIH1MTA;SILLA;21464.0
2020;junio;2.2;XNIH1MTA;SILLA;21158.0
2020;julio;1.9;XNIH1MTA;SILLA;19088.0
2020;agosto;2.7;XNIH1MTA;SILLA;21797.0
2020;septiembre;2.8;XNIH1MTA;SILLA;20525.0
2020;octubre;3.8;XNIH1MTA;SILLA;19825.0
2020;noviembre;3.2;XNIH1MTA;SILLA;21310.0
2020;diciembre;4.0;XNIH1MTA;SILLA;25420.0
2021;enero;4.0;XNIH1MTA;SILLA;39416.0
2021;febrero;3.6;XNIH1MTA;SILLA;20210.0
2021;marzo;4.8;XNIH1MTA;SILLA;37074.0
2021;abril;4.1;XNIH1MTA;SILLA;35841.0
2021;mayo;3.3;XNIH1MTA;SILLA;21903.0
2021;junio;3.2;XNIH1MTA;SILLA;16705.0
2021;julio;3.0;XNIH1MTA;SILLA;22603.0
2021;agosto;2.5;XNIH1MTA;SILLA;19625.0
2021;septiembre;3.5;XNIH1MTA;SILLA;23523.0
2021;octubre;3.5;XNIH1MTA;SILLA;23834.0
2021;noviembre;2.5;XNIH1MTA;SILLA;23087.0
2021;diciembre;3.8;XNIH1MTA;SILLA;28827.0
2022;enero;3.9;XNIH1MTA;SILLA;39875.0
2022;febrero;4.7;XNIH1MTA;SILLA;20563.0
2022;marzo;6.7;XNIH1MTA;SILLA;36283.0
2022;abril;6.0;XNIH1MTA;SILLA;37795.0
2022;mayo;5.1;XNIH1MTA;SILLA;20547.0
2022;junio;5.3;XNIH1MTA;SILLA;21766.0
2022;julio;7.4;XNIH1MTA;SILLA;23037.0
2022;agosto;7.0;XNIH1MTA;SILLA;18558.0
2022;septiembre;6.2;XNIH1MTA;SILLA;20155.0
2022;octubre;6.3;XNIH1MTA;SILLA;25333.0
2022;noviembre;4.9;XNIH1MTA;SILLA;22705.0
2022;diciembre;5.1;XNIH1MTA;SILLA;24222.0
2023;enero;6.0;XNIH1MTA;SILLA;37949.0
2023;febrero;6.6;XNIH1MTA;SILLA;22224.0
2023;marzo;7.7;XNIH1MTA;SILLA;38399.0
2023;abril;8.4;XNIH1MTA;SILLA;40590.0
2023;mayo;7.8;XNIH1MTA;SILLA;18058.0
2023;junio;6.0;XNIH1MTA;SILLA;19886.0
2023;julio;6.3;XNIH1MTA;SILLA;23436.0
2023;agosto;12.4;XNIH1MTA;SILLA;21246.0
2023;septiembre;12.7;XNIH1MTA;SILLA;19486.0
2023;octubre;8.3;XNIH1MTA;SILLA;19448.0
2023;noviembre;12.8;XNIH1MTA;SILLA;24722.0
2023;diciembre;25.5;XNIH1MTA;SILLA;30355.0
2024;enero;20.6;XNIH1MTA;SILLA;39017.0
2024;febrero;13.2;XNIH1MTA;SILLA;18457.0
2024;marzo;11.0;XNIH1MTA;SILLA;41591.0
2024;abril;8.8;XNIH1MTA;SILLA;36838.0
2024;mayo;4.2;XNIH1MTA;SILLA;24822.0
2024;junio;4.6;XNIH1MTA;SILLA;21015.0
2024;julio;4.0;XNIH1MTA;SILLA;23003.0
2010;enero;1.0;Y4RM3JCB;SILLA;42971.0
2010;febrero;1.2;Y4RM3JCB;SILLA;39692.0
2010;marzo;1.1;Y4RM3JCB;SILLA;47146.0
2010;abril;0.8;Y4RM3JCB;SILLA;26191.0
2010;mayo;0.7;Y4RM3JCB;SILLA;22554.0
2010;junio;0.7;Y4RM3JCB;SILLA;24135.0
2010;julio;0.8;Y4RM3JCB;SILLA;25185.0
2010;agosto;0.7;Y4RM3JCB;SILLA;22400.0
2010;septiembre;0.7;Y4RM3JCB;SILLA;33498.0
2010;octubre;0.8;Y4RM3JCB;SILLA;39911.0
2010;noviembre;0.7;Y4RM3JCB;SILLA;52601.0
2010;diciembre;0.8;Y4RM3JCB;SILLA;62185.0
2011;enero;0.7;Y4RM3JCB;SILLA;44725.0
2011;febrero;0.7;Y4RM3JCB;SILLA;35764.0
2011;marzo;0.8;Y4RM3JCB;SILLA;42487.0
2011;abril;0.8;Y4RM3JCB;SILLA;30948.0
2011;mayo;0.7;Y4RM3JCB;SILLA;29010.0
2011;junio;0.7;Y4RM3JCB;SILLA;23180.0
2011;julio;0.8;Y4RM3JCB;SILLA;26835.0
2011;agosto;0.8;Y4RM3JCB;SILLA;13560.0
2011;septiembre;0.8;Y4RM3JCB;SILLA;30918.0
2011;octubre;0.6;Y4RM3JCB;SILLA;35506.0
2011;noviembre;0.6;Y4RM3JCB;SILLA;48878.0
2011;diciembre;0.8;Y4RM3JCB;SILLA;63715.0
2012;enero;0.9;Y4RM3JCB;SILLA;52098.0
2012;febrero;0.7;Y4RM3JCB;SILLA;38991.0
2012;marzo;0.9;Y4RM3JCB;SILLA;47641.0
2012;abril;0.8;Y4RM3JCB;SILLA;30903.0
2012;mayo;0.8;Y4RM3JCB;SILLA;27471.0
2012;junio;0.7;Y4RM3JCB;SILLA;21128.0
2012;julio;0.8;Y4RM3JCB;SILLA;25081.0
2012;agosto;0.9;Y4RM3JCB;SILLA;16624.0
2012;septiembre;0.9;Y4RM3JCB;SILLA;31032.0
2012;octubre;0.8;Y4RM3JCB;SILLA;36172.0
2012;noviembre;0.9;Y4RM3JCB;SILLA;40697.0
2012;diciembre;1.0;Y4RM3JCB;SILLA;61088.0
2013;enero;1.1;Y4RM3JCB;SILLA;51869.0
2013;febrero;0.5;Y4RM3JCB;SILLA;40153.0
2013;marzo;0.7;Y4RM3JCB;SILLA;46669.0
2013;abril;0.7;Y4RM3JCB;SILLA;27530.0
2013;mayo;0.7;Y4RM3JCB;SILLA;18975.0
2013;junio;0.8;Y4RM3JCB;SILLA;23392.0
2013;julio;0.9;Y4RM3JCB;SILLA;25907.0
2013;agosto;0.8;Y4RM3JCB;SILLA;13276.0
2013;septiembre;0.8;Y4RM3JCB;SILLA;34075.0
2013;octubre;0.9;Y4RM3JCB;SILLA;41872.0
2013;noviembre;0.9;Y4RM3JCB;SILLA;55762.0
2013;diciembre;1.4;Y4RM3JCB;SILLA;66510.0
2014;enero;3.6;Y4RM3JCB;SILLA;40574.0
2014;febrero;3.4;Y4RM3JCB;SILLA;38389.0
2014;marzo;2.6;Y4RM3JCB;SILLA;44145.0
2014;abril;1.8;Y4RM3JCB;SILLA;28319.0
2014;mayo;1.4;Y4RM3JCB;SILLA;26676.0
2014;junio;1.3;Y4RM3JCB;SILLA;23299.0
2014;julio;1.4;Y4RM3JCB;SILLA;24979.0
2014;agosto;1.3;Y4RM3JCB;SILLA;17236.0
2014;septiembre;1.4;Y4RM3JCB;SILLA;32562.0
2014;octubre;1.2;Y4RM3JCB;SILLA;37411.0
2014;noviembre;1.1;Y4RM3JCB;SILLA;55452.0
2014;diciembre;1.0;Y4RM3JCB;SILLA;60499.0
2015;enero;1.1;Y4RM3JCB;SILLA;47417.0
2015;febrero;0.9;Y4RM3JCB;SILLA;40027.0
2015;marzo;1.3;Y4RM3JCB;SILLA;46189.0
2015;abril;1.1;Y4RM3JCB;SILLA;27981.0
2015;mayo;1.0;Y4RM3JCB;SILLA;25014.0
2015;junio;1.0;Y4RM3JCB;SILLA;27110.0
2015;julio;1.3;Y4RM3JCB;SILLA;27778.0
2015;agosto;1.2;Y4RM3JCB;SILLA;17607.0
2015;septiembre;1.2;Y4RM3JCB;SILLA;33403.0
2015;octubre;1.1;Y4RM3JCB;SILLA;34435.0
2015;noviembre;2.0;Y4RM3JCB;SILLA;47815.0
2015;diciembre;3.9;Y4RM3JCB;SILLA;59814.0
2016;enero;4.1;Y4RM3JCB;SILLA;46105.0
2016;febrero;2.7;Y4RM3JCB;SILLA;38153.0
2016;marzo;3.0;Y4RM3JCB;SILLA;46817.0
2016;abril;3.4;Y4RM3JCB;SILLA;22473.0
2016;mayo;4.2;Y4RM3JCB;SILLA;24556.0
2016;junio;3.1;Y4RM3JCB;SILLA;22878.0
2016;julio;2.0;Y4RM3JCB;SILLA;23210.0
2016;agosto;0.2;Y4RM3JCB;SILLA;22148.0
2016;septiembre;1.1;Y4RM3JCB;SILLA;28748.0
2016;octubre;2.4;Y4RM3JCB;SILLA;30887.0
2016;noviembre;1.6;Y4RM3JCB;SILLA;56049.0
2016;diciembre;1.2;Y4RM3JCB;SILLA;62758.0
2017;enero;1.3;Y4RM3JCB;SILLA;43887.0
2017;febrero;2.5;Y4RM3JCB;SILLA;39697.0
2017;marzo;2.4;Y4RM3JCB;SILLA;52520.0
2017;abril;2.6;Y4RM3JCB;SILLA;31360.0
2017;mayo;1.3;Y4RM3JCB;SILLA;27904.0
2017;junio;1.2;Y4RM3JCB;SILLA;28454.0
2017;julio;1.7;Y4RM3JCB;SILLA;24812.0
2017;agosto;1.4;Y4RM3JCB;SILLA;22013.0
2017;septiembre;1.9;Y4RM3JCB;SILLA;35368.0
2017;octubre;1.5;Y4RM3JCB;SILLA;33616.0
