año;mes;inflación;producto;categoria;ventas_und
2023;septiembre;12.7;VEZMU1EQ;chair;10732.0
2023;octubre;8.3;VEZMU1EQ;chair;12638.0
2023;noviembre;12.8;VEZMU1EQ;chair;22464.0
2023;diciembre;25.5;VEZMU1EQ;chair;9764.0
2024;enero;20.6;VEZMU1EQ;chair;13545.0
2024;febrero;13.2;VEZMU1EQ;chair;23902.0
2024;marzo;11.0;VEZMU1EQ;chair;18417.0
2024;abril;8.8;VEZMU1EQ;chair;15370.0
2024;mayo;4.2;VEZMU1EQ;chair;3321.0
2024;junio;4.6;VEZMU1EQ;chair;1903.0
2024;julio;4.0;VEZMU1EQ;chair;2618.0
2010;enero;1.0;XNIH1MTA;chair;38911.0
2010;febrero;1.2;XNIH1MTA;chair;21857.0
2010;marzo;1.1;XNIH1MTA;chair;39085.0
2010;abril;0.8;XNIH1MTA;chair;40632.0
2010;mayo;0.7;XNIH1MTA;chair;17174.0
2010;junio;0.7;XNIH1MTA;chair;22721.0
2010;julio;0.8;XNIH1MTA;chair;19830.0
2010;agosto;0.7;XNIH1MTA;chair;19888.0
2010;septiembre;0.7;XNIH1MTA;chair;22645.0
2010;octubre;0.8;XNIH1MTA;chair;21859.0
2010;noviembre;0.7;XNIH1MTA;chair;25221.0
2010;diciembre;0.8;XNIH1MTA;chair;24612.0
2011;enero;0.7;XNIH1MTA;chair;38349.0
2011;febrero;0.7;XNIH1MTA;chair;18233.0
2011;marzo;0.8;XNIH1MTA;chair;38117.0
2011;abril;0.8;XNIH1MTA;chair;41718.0
2011;mayo;0.7;XNIH1MTA;chair;19853.0
2011;junio;0.7;XNIH1MTA;chair;17241.0
2011;julio;0.8;XNIH1MTA;chair;20130.0
2011;agosto;0.8;XNIH1MTA;chair;17766.0
2011;septiembre;0.8;XNIH1MTA;chair;22748.0
2011;octubre;0.6;XNIH1MTA;chair;21259.0
2011;noviembre;0.6;XNIH1MTA;chair;22807.0
2011;diciembre;0.8;XNIH1MTA;chair;26331.0
2012;enero;0.9;XNIH1MTA;chair;38815.0
2012;febrero;0.7;XNIH1MTA;chair;18787.0
2012;marzo;0.9;XNIH1MTA;chair;37429.0
2012;abril;0.8;XNIH1MTA;chair;42919.0
2012;mayo;0.8;XNIH1MTA;chair;19155.0
2012;junio;0.7;XNIH1MTA;chair;24676.0
2012;julio;0.8;XNIH1MTA;chair;25180.0
2012;agosto;0.9;XNIH1MTA;chair;24166.0
2012;septiembre;0.9;XNIH1MTA;chair;23107.0
2012;octubre;0.8;XNIH1MTA;chair;24472.0
2012;noviembre;0.9;XNIH1MTA;chair;25606.0
2012;diciembre;1.0;XNIH1MTA;chair;20356.0
2013;enero;1.1;XNIH1MTA;chair;40074.0
2013;febrero;0.5;XNIH1MTA;chair;18738.0
2013;marzo;0.7;XNIH1MTA;chair;35270.0
2013;abril;0.7;XNIH1MTA;chair;33264.0
2013;mayo;0.7;XNIH1MTA;chair;20080.0
2013;junio;0.8;XNIH1MTA;chair;25033.0
2013;julio;0.9;XNIH1MTA;chair;22405.0
2013;agosto;0.8;XNIH1MTA;chair;24144.0
2013;septiembre;0.8;XNIH1MTA;chair;20430.0
2013;octubre;0.9;XNIH1MTA;chair;20627.0
2013;noviembre;0.9;XNIH1MTA;chair;23288.0
2013;diciembre;1.4;XNIH1MTA;chair;24460.0
2014;enero;3.6;XNIH1MTA;chair;41456.0
2014;febrero;3.4;XNIH1MTA;chair;19830.0
2014;marzo;2.6;XNIH1MTA;chair;36130.0
2014;abril;1.8;XNIH1MTA;chair;35620.0
2014;mayo;1.4;XNIH1MTA;chair;23156.0
2014;junio;1.3;XNIH1MTA;chair;22866.0
2014;julio;1.4;XNIH1MTA;chair;22735.0
2014;agosto;1.3;XNIH1MTA;chair;17901.0
2014;septiembre;1.4;XNIH1MTA;chair;19383.0
2014;octubre;1.2;XNIH1MTA;chair;23231.0
2014;noviembre;1.1;XNIH1MTA;chair;24330.0
2014;diciembre;1.0;XNIH1MTA;chair;24959.0
2015;enero;1.1;XNIH1MTA;chair;35680.0
2015;febrero;0.9;XNIH1MTA;chair;19367.0
2015;marzo;1.3;XNIH1MTA;chair;40561.0
2015;abril;1.1;XNIH1MTA;chair;37732.0
2015;mayo;1.0;XNIH1MTA;chair;20557.0
2015;junio;1.0;XNIH1MTA;chair;18426.0
2015;julio;1.3;XNIH1MTA;chair;20173.0
2015;agosto;1.2;XNIH1MTA;chair;20046.0
2015;septiembre;1.2;XNIH1MTA;chair;21558.0
2015;octubre;1.1;XNIH1MTA;chair;20333.0
2015;noviembre;2.0;XNIH1MTA;chair;27205.0
2015;diciembre;3.9;XNIH1MTA;chair;25442.0
2016;enero;4.1;XNIH1MTA;chair;39739.0
2016;febrero;2.7;XNIH1MTA;chair;20644.0
2016;marzo;3.0;XNIH1MTA;chair;39222.0
2016;abril;3.4;XNIH1MTA;chair;36075.0
2016;mayo;4.2;XNIH1MTA;chair;19442.0
2016;junio;3.1;XNIH1MTA;chair;22061.0
2016;julio;2.0;XNIH1MTA;chair;19576.0
2016;agosto;0.2;XNIH1MTA;chair;17342.0
2016;septiembre;1.1;XNIH1MTA;chair;22644.0
2016;octubre;2.4;XNIH1MTA;chair;17871.0
2016;noviembre;1.6;XNIH1MTA;chair;23318.0
2016;diciembre;1.2;XNIH1MTA;chair;24583.0
2017;enero;1.3;XNIH1MTA;chair;41510.0
2017;febrero;2.5;XNIH1MTA;chair;23317.0
2017;marzo;2.4;XNIH1MTA;chair;35800.0
2017;abril;2.6;XNIH1MTA;chair;39361.0
2017;mayo;1.3;XNIH1MTA;chair;23434.0
2017;junio;1.2;XNIH1MTA;chair;23367.0
2017;julio;1.7;XNIH1MTA;chair;21427.0
2017;agosto;1.4;XNIH1MTA;chair;20614.0
2017;septiembre;1.9;XNIH1MTA;chair;20834.0
2017;octubre;1.5;XNIH1MTA;chair;20006.0
2017;noviembre;1.4;XNIH1MTA;chair;25411.0
2017;diciembre;3.1;XNIH1MTA;chair;25395.0
2018;enero;1.8;XNIH1MTA;chair;38348.0
2018;febrero;2.4;XNIH1MTA;chair;21518.0
2018;marzo;2.3;XNIH1MTA;chair;39007.0
2018;abril;2.7;XNIH1MTA;chair;38159.0
2018;mayo;2.1;XNIH1MTA;chair;24314.0
2018;junio;3.7;XNIH1MTA;chair;22464.0
2018;julio;3.1;XNIH1MTA;chair;19620.0
2018;agosto;3.9;XNIH1MTA;chair;20954.0
2018;septiembre;6.5;XNIH1MTA;chair;23528.0
2018;octubre;5.4;XNIH1MTA;chair;17074.0
2018;noviembre;3.2;XNIH1MTA;chair;23606.0
2018;diciembre;2.6;XNIH1MTA;chair;25632.0
2019;enero;2.9;XNIH1MTA;chair;38545.0
2019;febrero;3.8;XNIH1MTA;chair;22275.0
2019;marzo;4.7;XNIH1MTA;chair;37831.0
2019;abril;3.4;XNIH1MTA;chair;40710.0
2019;mayo;3.1;XNIH1MTA;chair;18639.0
2019;junio;2.7;XNIH1MTA;chair;20008.0
2019;julio;2.2;XNIH1MTA;chair;17921.0
2019;agosto;4.0;XNIH1MTA;chair;18833.0
2019;septiembre;5.9;XNIH1MTA;chair;18172.0
2019;octubre;3.3;XNIH1MTA;chair;21942.0
2019;noviembre;4.3;XNIH1MTA;chair;21553.0
2019;diciembre;3.7;XNIH1MTA;chair;27643.0
2020;enero;2.3;XNIH1MTA;chair;40965.0
2020;febrero;2.0;XNIH1MTA;chair;21305.0
2020;marzo;3.3;XNIH1MTA;chair;39315.0
2020;abril;1.5;XNIH1MTA;chair;39711.0
2020;mayo;1.5;XNIH1MTA;chair;21464.0
2020;junio;2.2;XNIH1MTA;chair;21158.0
2020;julio;1.9;XNIH1MTA;chair;19088.0
2020;agosto;2.7;XNIH1MTA;chair;21797.0
2020;septiembre;2.8;XNIH1MTA;chair;20525.0
2020;octubre;3.8;XNIH1MTA;chair;19825.0
2020;noviembre;3.2;XNIH1MTA;chair;21310.0
2020;diciembre;4.0;XNIH1MTA;chair;25420.0
2021;enero;4.0;XNIH1MTA;chair;39416.0
2021;febrero;3.6;XNIH1MTA;chair;20210.0
2021;marzo;4.8;XNIH1MTA;chair;37074.0
2021;abril;4.1;XNIH1MTA;chair;35841.0
2021;mayo;3.3;XNIH1MTA;chair;21903.0
2021;junio;3.2;XNIH1MTA;chair;16705.0
2021;julio;3.0;XNIH1MTA;chair;22603.0
2021;agosto;2.5;XNIH1MTA;chair;19625.0
2021;septiembre;3.5;XNIH1MTA;chair;23523.0
2021;octubre;3.5;XNIH1MTA;chair;23834.0
2021;noviembre;2.5;XNIH1MTA;chair;23087.0
2021;diciembre;3.8;XNIH1MTA;chair;28827.0
2022;enero;3.9;XNIH1MTA;chair;39875.0
2022;febrero;4.7;XNIH1MTA;chair;20563.0
2022;marzo;6.7;XNIH1MTA;chair;36283.0
2022;abril;6.0;XNIH1MTA;chair;37795.0
2022;mayo;5.1;XNIH1MTA;chair;20547.0
2022;junio;5.3;XNIH1MTA;chair;21766.0
2022;julio;7.4;XNIH1MTA;chair;23037.0
2022;agosto;7.0;XNIH1MTA;chair;18558.0
2022;septiembre;6.2;XNIH1MTA;chair;20155.0
2022;octubre;6.3;XNIH1MTA;chair;25333.0
2022;noviembre;4.9;XNIH1MTA;chair;22705.0
2022;diciembre;5.1;XNIH1MTA;chair;24222.0
2023;enero;6.0;XNIH1MTA;chair;37949.0
2023;febrero;6.6;XNIH1MTA;chair;22224.0
2023;marzo;7.7;XNIH1MTA;chair;38399.0
2023;abril;8.4;XNIH1MTA;chair;40590.0
2023;mayo;7.8;XNIH1MTA;chair;18058.0
2023;junio;6.0;XNIH1MTA;chair;19886.0
2023;julio;6.3;XNIH1MTA;chair;23436.0
2023;agosto;12.4;XNIH1MTA;chair;21246.0
2023;septiembre;12.7;XNIH1MTA;chair;19486.0
2023;octubre;8.3;XNIH1MTA;chair;19448.0
2023;noviembre;12.8;XNIH1MTA;chair;24722.0
2023;diciembre;25.5;XNIH1MTA;chair;30355.0
2024;enero;20.6;XNIH1MTA;chair;39017.0
2024;febrero;13.2;XNIH1MTA;chair;18457.0
2024;marzo;11.0;XNIH1MTA;chair;41591.0
2024;abril;8.8;XNIH1MTA;chair;36838.0
2024;mayo;4.2;XNIH1MTA;chair;24822.0
2024;junio;4.6;XNIH1MTA;chair;21015.0
2024;julio;4.0;XNIH1MTA;chair;23003.0
2010;enero;1.0;Y4RM3JCB;chair;42971.0
2010;febrero;1.2;Y4RM3JCB;chair;39692.0
2010;marzo;1.1;Y4RM3JCB;chair;47146.0
2010;abril;0.8;Y4RM3JCB;chair;26191.0
2010;mayo;0.7;Y4RM3JCB;chair;22554.0
2010;junio;0.7;Y4RM3JCB;chair;24135.0
2010;julio;0.8;Y4RM3JCB;chair;25185.0
2010;agosto;0.7;Y4RM3JCB;chair;22400.0
2010;septiembre;0.7;Y4RM3JCB;chair;33498.0
2010;octubre;0.8;Y4RM3JCB;chair;39911.0
2010;noviembre;0.7;Y4RM3JCB;chair;52601.0
2010;diciembre;0.8;Y4RM3JCB;chair;62185.0
2011;enero;0.7;Y4RM3JCB;chair;44725.0
2011;febrero;0.7;Y4RM3JCB;chair;35764.0
2011;marzo;0.8;Y4RM3JCB;chair;42487.0
2011;abril;0.8;Y4RM3JCB;chair;30948.0
2011;mayo;0.7;Y4RM3JCB;chair;29010.0
2011;junio;0.7;Y4RM3JCB;chair;23180.0
2011;julio;0.8;Y4RM3JCB;chair;26835.0
2011;agosto;0.8;Y4RM3JCB;chair;13560.0
2011;septiembre;0.8;Y4RM3JCB;chair;30918.0
2011;octubre;0.6;Y4RM3JCB;chair;35506.0
2011;noviembre;0.6;Y4RM3JCB;chair;48878.0
2011;diciembre;0.8;Y4RM3JCB;chair;63715.0
2012;enero;0.9;Y4RM3JCB;chair;52098.0
2012;febrero;0.7;Y4RM3JCB;chair;38991.0
2012;marzo;0.9;Y4RM3JCB;chair;47641.0
2012;abril;0.8;Y4RM3JCB;chair;30903.0
2012;mayo;0.8;Y4RM3JCB;chair;27471.0
2012;junio;0.7;Y4RM3JCB;chair;21128.0
2012;julio;0.8;Y4RM3JCB;chair;25081.0
2012;agosto;0.9;Y4RM3JCB;chair;16624.0
2012;septiembre;0.9;Y4RM3JCB;chair;31032.0
2012;octubre;0.8;Y4RM3JCB;chair;36172.0
2012;noviembre;0.9;Y4RM3JCB;chair;40697.0
2012;diciembre;1.0;Y4RM3JCB;chair;61088.0
2013;enero;1.1;Y4RM3JCB;chair;51869.0
2013;febrero;0.5;Y4RM3JCB;chair;40153.0
2013;marzo;0.7;Y4RM3JCB;chair;46669.0
2013;abril;0.7;Y4RM3JCB;chair;27530.0
2013;mayo;0.7;Y4RM3JCB;chair;18975.0
2013;junio;0.8;Y4RM3JCB;chair;23392.0
2013;julio;0.9;Y4RM3JCB;chair;25907.0
2013;agosto;0.8;Y4RM3JCB;chair;13276.0
2013;septiembre;0.8;Y4RM3JCB;chair;34075.0
2013;octubre;0.9;Y4RM3JCB;chair;41872.0
2013;noviembre;0.9;Y4RM3JCB;chair;55762.0
2013;diciembre;1.4;Y4RM3JCB;chair;66510.0
2014;enero;3.6;Y4RM3JCB;chair;40574.0
2014;febrero;3.4;Y4RM3JCB;chair;38389.0
2014;marzo;2.6;Y4RM3JCB;chair;44145.0
2014;abril;1.8;Y4RM3JCB;chair;28319.0
2014;mayo;1.4;Y4RM3JCB;chair;26676.0
2014;junio;1.3;Y4RM3JCB;chair;23299.0
2014;julio;1.4;Y4RM3JCB;chair;24979.0
2014;agosto;1.3;Y4RM3JCB;chair;17236.0
2014;septiembre;1.4;Y4RM3JCB;chair;32562.0
2014;octubre;1.2;Y4RM3JCB;chair;37411.0
2014;noviembre;1.1;Y4RM3JCB;chair;55452.0
2014;diciembre;1.0;Y4RM3JCB;chair;60499.0
2015;enero;1.1;Y4RM3JCB;chair;47417.0
2015;febrero;0.9;Y4RM3JCB;chair;40027.0
2015;marzo;1.3;Y4RM3JCB;chair;46189.0
2015;abril;1.1;Y4RM3JCB;chair;27981.0
2015;mayo;1.0;Y4RM3JCB;chair;25014.0
2015;junio;1.0;Y4RM3JCB;chair;27110.0
2015;julio;1.3;Y4RM3JCB;chair;27778.0
2015;agosto;1.2;Y4RM3JCB;chair;17607.0
2015;septiembre;1.2;Y4RM3JCB;chair;33403.0
2015;octubre;1.1;Y4RM3JCB;chair;34435.0
2015;noviembre;2.0;Y4RM3JCB;chair;47815.0
2015;diciembre;3.9;Y4RM3JCB;chair;59814.0
2016;enero;4.1;Y4RM3JCB;chair;46105.0
2016;febrero;2.7;Y4RM3JCB;chair;38153.0
2016;marzo;3.0;Y4RM3JCB;chair;46817.0
2016;abril;3.4;Y4RM3JCB;chair;22473.0
2016;mayo;4.2;Y4RM3JCB;chair;24556.0
2016;junio;3.1;Y4RM3JCB;chair;22878.0
2016;julio;2.0;Y4RM3JCB;chair;23210.0
2016;agosto;0.2;Y4RM3JCB;chair;22148.0
2016;septiembre;1.1;Y4RM3JCB;chair;28748.0
2016;octubre;2.4;Y4RM3JCB;chair;30887.0
2016;noviembre;1.6;Y4RM3JCB;chair;56049.0
2016;diciembre;1.2;Y4RM3JCB;chair;62758.0
2017;enero;1.3;Y4RM3JCB;chair;43887.0
2017;febrero;2.5;Y4RM3JCB;chair;39697.0
2017;marzo;2.4;Y4RM3JCB;chair;52520.0
2017;abril;2.6;Y4RM3JCB;chair;31360.0
2017;mayo;1.3;Y4RM3JCB;chair;27904.0
2017;junio;1.2;Y4RM3JCB;chair;28454.0
2017;julio;1.7;Y4RM3JCB;chair;24812.0
2017;agosto;1.4;Y4RM3JCB;chair;22013.0
2017;septiembre;1.9;Y4RM3JCB;chair;35368.0
2017;octubre;1.5;Y4RM3JCB;chair;33616.0
2017;noviembre;1.4;Y4RM3JCB;chair;51668.0
2017;diciembre;3.1;Y4RM3JCB;chair;60369.0
2018;enero;1.8;Y4RM3JCB;chair;48829.0
2018;febrero;2.4;Y4RM3JCB;chair;37197.0
2018;marzo;2.3;Y4RM3JCB;chair;47697.0
2018;abril;2.7;Y4RM3JCB;chair;34022.0
2018;mayo;2.1;Y4RM3JCB;chair;20778.0
2018;junio;3.7;Y4RM3JCB;chair;24258.0
2018;julio;3.1;Y4RM3JCB;chair;18737.0
2018;agosto;3.9;Y4RM3JCB;chair;19934.0
2018;septiembre;6.5;Y4RM3JCB;chair;27408.0
2018;octubre;5.4;Y4RM3JCB;chair;40580.0
2018;noviembre;3.2;Y4RM3JCB;chair;47017.0
2018;diciembre;2.6;Y4RM3JCB;chair;57618.0
2019;enero;2.9;Y4RM3JCB;chair;40638.0
2019;febrero;3.8;Y4RM3JCB;chair;40145.0
2019;marzo;4.7;Y4RM3JCB;chair;46262.0
2019;abril;3.4;Y4RM3JCB;chair;26558.0
2019;mayo;3.1;Y4RM3JCB;chair;20211.0
2019;junio;2.7;Y4RM3JCB;chair;25913.0
2019;julio;2.2;Y4RM3JCB;chair;22427.0
2019;agosto;4.0;Y4RM3JCB;chair;17818.0
2019;septiembre;5.9;Y4RM3JCB;chair;28882.0
2019;octubre;3.3;Y4RM3JCB;chair;41705.0
2019;noviembre;4.3;Y4RM3JCB;chair;44051.0
2019;diciembre;3.7;Y4RM3JCB;chair;62233.0
2020;enero;2.3;Y4RM3JCB;chair;45809.0
2020;febrero;2.0;Y4RM3JCB;chair;45754.0
2020;marzo;3.3;Y4RM3JCB;chair;39695.0
2020;abril;1.5;Y4RM3JCB;chair;27047.0
2020;mayo;1.5;Y4RM3JCB;chair;24826.0
2020;junio;2.2;Y4RM3JCB;chair;23552.0
2020;julio;1.9;Y4RM3JCB;chair;22497.0
2020;agosto;2.7;Y4RM3JCB;chair;25783.0
2020;septiembre;2.8;Y4RM3JCB;chair;33290.0
2020;octubre;3.8;Y4RM3JCB;chair;42212.0
2020;noviembre;3.2;Y4RM3JCB;chair;52346.0
2020;diciembre;4.0;Y4RM3JCB;chair;66994.0
2021;enero;4.0;Y4RM3JCB;chair;46063.0
2021;febrero;3.6;Y4RM3JCB;chair;39987.0
2021;marzo;4.8;Y4RM3JCB;chair;42915.0
2021;abril;4.1;Y4RM3JCB;chair;36505.0
2021;mayo;3.3;Y4RM3JCB;chair;24854.0
2021;junio;3.2;Y4RM3JCB;chair;21502.0
2021;julio;3.0;Y4RM3JCB;chair;21616.0
2021;agosto;2.5;Y4RM3JCB;chair;14418.0
2021;septiembre;3.5;Y4RM3JCB;chair;33662.0
2021;octubre;3.5;Y4RM3JCB;chair;40033.0
2021;noviembre;2.5;Y4RM3JCB;chair;50730.0
2021;diciembre;3.8;Y4RM3JCB;chair;62782.0
2022;enero;3.9;Y4RM3JCB;chair;43719.0
2022;febrero;4.7;Y4RM3JCB;chair;40541.0
2022;marzo;6.7;Y4RM3JCB;chair;46610.0
2022;abril;6.0;Y4RM3JCB;chair;29224.0
2022;mayo;5.1;Y4RM3JCB;chair;23528.0
2022;junio;5.3;Y4RM3JCB;chair;23496.0
2022;julio;7.4;Y4RM3JCB;chair;24670.0
2022;agosto;7.0;Y4RM3JCB;chair;19900.0
2022;septiembre;6.2;Y4RM3JCB;chair;33023.0
2022;octubre;6.3;Y4RM3JCB;chair;38062.0
2022;noviembre;4.9;Y4RM3JCB;chair;49250.0
2022;diciembre;5.1;Y4RM3JCB;chair;56699.0
2023;enero;6.0;Y4RM3JCB;chair;43715.0
2023;febrero;6.6;Y4RM3JCB;chair;37230.0
2023;marzo;7.7;Y4RM3JCB;chair;44853.0
2023;abril;8.4;Y4RM3JCB;chair;27942.0
2023;mayo;7.8;Y4RM3JCB;chair;18523.0
2023;junio;6.0;Y4RM3JCB;chair;22906.0
2023;julio;6.3;Y4RM3JCB;chair;24607.0
2023;agosto;12.4;Y4RM3JCB;chair;10197.0
2023;septiembre;12.7;Y4RM3JCB;chair;31675.0
2023;octubre;8.3;Y4RM3JCB;chair;35006.0
2023;noviembre;12.8;Y4RM3JCB;chair;45765.0
2023;diciembre;25.5;Y4RM3JCB;chair;47553.0
2024;enero;20.6;Y4RM3JCB;chair;34771.0
2024;febrero;13.2;Y4RM3JCB;chair;37858.0
2024;marzo;11.0;Y4RM3JCB;chair;39500.0
2024;abril;8.8;Y4RM3JCB;chair;23573.0
2024;mayo;4.2;Y4RM3JCB;chair;20258.0
2024;junio;4.6;Y4RM3JCB;chair;23723.0
2024;julio;4.0;Y4RM3JCB;chair;24285.0
2010;enero;1.0;YA617RI7;chair;29880.0
2010;febrero;1.2;YA617RI7;chair;29655.0
2010;marzo;1.1;YA617RI7;chair;35709.0
2010;abril;0.8;YA617RI7;chair;36198.0
2010;mayo;0.7;YA617RI7;chair;31461.0
2010;junio;0.7;YA617RI7;chair;35021.0
2010;julio;0.8;YA617RI7;chair;29339.0
2010;agosto;0.7;YA617RI7;chair;30219.0
2010;septiembre;0.7;YA617RI7;chair;30108.0
2010;octubre;0.8;YA617RI7;chair;30009.0
2010;noviembre;0.7;YA617RI7;chair;26142.0
2010;diciembre;0.8;YA617RI7;chair;30920.0
2011;enero;0.7;YA617RI7;chair;31635.0
2011;febrero;0.7;YA617RI7;chair;29863.0
2011;marzo;0.8;YA617RI7;chair;32990.0
2011;abril;0.8;YA617RI7;chair;30174.0
2011;mayo;0.7;YA617RI7;chair;32472.0
2011;junio;0.7;YA617RI7;chair;32640.0
2011;julio;0.8;YA617RI7;chair;33028.0
2011;agosto;0.8;YA617RI7;chair;28964.0
2011;septiembre;0.8;YA617RI7;chair;36409.0
2011;octubre;0.6;YA617RI7;chair;29924.0
2011;noviembre;0.6;YA617RI7;chair;24809.0
2011;diciembre;0.8;YA617RI7;chair;31763.0
2012;enero;0.9;YA617RI7;chair;29273.0
2012;febrero;0.7;YA617RI7;chair;27499.0
2012;marzo;0.9;YA617RI7;chair;30248.0
2012;abril;0.8;YA617RI7;chair;31926.0
2012;mayo;0.8;YA617RI7;chair;35540.0
2012;junio;0.7;YA617RI7;chair;33511.0
2012;julio;0.8;YA617RI7;chair;33434.0
2012;agosto;0.9;YA617RI7;chair;29581.0
2012;septiembre;0.9;YA617RI7;chair;31527.0
2012;octubre;0.8;YA617RI7;chair;31935.0
2012;noviembre;0.9;YA617RI7;chair;31735.0
2012;diciembre;1.0;YA617RI7;chair;26853.0
2013;enero;1.1;YA617RI7;chair;32631.0
2013;febrero;0.5;YA617RI7;chair;31061.0
2013;marzo;0.7;YA617RI7;chair;31550.0
2013;abril;0.7;YA617RI7;chair;32640.0
2013;mayo;0.7;YA617RI7;chair;28051.0
2013;junio;0.8;YA617RI7;chair;24095.0
2013;julio;0.9;YA617RI7;chair;30763.0
2013;agosto;0.8;YA617RI7;chair;30423.0
2013;septiembre;0.8;YA617RI7;chair;32022.0
2013;octubre;0.9;YA617RI7;chair;33342.0
2013;noviembre;0.9;YA617RI7;chair;26644.0
2013;diciembre;1.4;YA617RI7;chair;29502.0
2014;enero;3.6;YA617RI7;chair;28146.0
2014;febrero;3.4;YA617RI7;chair;28310.0
2014;marzo;2.6;YA617RI7;chair;29822.0
2014;abril;1.8;YA617RI7;chair;26918.0
2014;mayo;1.4;YA617RI7;chair;33978.0
2014;junio;1.3;YA617RI7;chair;27024.0
2014;julio;1.4;YA617RI7;chair;37533.0
2014;agosto;1.3;YA617RI7;chair;31839.0
2014;septiembre;1.4;YA617RI7;chair;26058.0
2014;octubre;1.2;YA617RI7;chair;31239.0
2014;noviembre;1.1;YA617RI7;chair;33160.0
2014;diciembre;1.0;YA617RI7;chair;31160.0
2015;enero;1.1;YA617RI7;chair;27359.0
2015;febrero;0.9;YA617RI7;chair;30180.0
2015;marzo;1.3;YA617RI7;chair;27905.0
2015;abril;1.1;YA617RI7;chair;31582.0
2015;mayo;1.0;YA617RI7;chair;35299.0
2015;junio;1.0;YA617RI7;chair;34367.0
2015;julio;1.3;YA617RI7;chair;30995.0
2015;agosto;1.2;YA617RI7;chair;33404.0
2015;septiembre;1.2;YA617RI7;chair;27675.0
2015;octubre;1.1;YA617RI7;chair;29518.0
2015;noviembre;2.0;YA617RI7;chair;32752.0
2015;diciembre;3.9;YA617RI7;chair;28522.0
2016;enero;4.1;YA617RI7;chair;30924.0
2016;febrero;2.7;YA617RI7;chair;32647.0
2016;marzo;3.0;YA617RI7;chair;30203.0
2016;abril;3.4;YA617RI7;chair;27670.0
2016;mayo;4.2;YA617RI7;chair;23732.0
2016;junio;3.1;YA617RI7;chair;29314.0
2016;julio;2.0;YA617RI7;chair;32165.0
2016;agosto;0.2;YA617RI7;chair;30393.0
2016;septiembre;1.1;YA617RI7;chair;23490.0
2016;octubre;2.4;YA617RI7;chair;30698.0
2016;noviembre;1.6;YA617RI7;chair;27913.0
2016;diciembre;1.2;YA617RI7;chair;31959.0
2017;enero;1.3;YA617RI7;chair;29386.0
2017;febrero;2.5;YA617RI7;chair;29877.0
2017;marzo;2.4;YA617RI7;chair;33057.0
2017;abril;2.6;YA617RI7;chair;29327.0
2017;mayo;1.3;YA617RI7;chair;27822.0
2017;junio;1.2;YA617RI7;chair;26974.0
2017;julio;1.7;YA617RI7;chair;30882.0
2017;agosto;1.4;YA617RI7;chair;34771.0
2017;septiembre;1.9;YA617RI7;chair;28374.0
2017;octubre;1.5;YA617RI7;chair;33091.0
2017;noviembre;1.4;YA617RI7;chair;35012.0
2017;diciembre;3.1;YA617RI7;chair;31372.0
2018;enero;1.8;YA617RI7;chair;24855.0
2018;febrero;2.4;YA617RI7;chair;28625.0
2018;marzo;2.3;YA617RI7;chair;38816.0
2018;abril;2.7;YA617RI7;chair;31929.0
2018;mayo;2.1;YA617RI7;chair;33327.0
2018;junio;3.7;YA617RI7;chair;29500.0
2018;julio;3.1;YA617RI7;chair;27459.0
2018;agosto;3.9;YA617RI7;chair;31222.0
2018;septiembre;6.5;YA617RI7;chair;28854.0
2018;octubre;5.4;YA617RI7;chair;33264.0
2018;noviembre;3.2;YA617RI7;chair;32570.0
2018;diciembre;2.6;YA617RI7;chair;28377.0
2019;enero;2.9;YA617RI7;chair;28496.0
2019;febrero;3.8;YA617RI7;chair;28708.0
2019;marzo;4.7;YA617RI7;chair;35930.0
2019;abril;3.4;YA617RI7;chair;26117.0
2019;mayo;3.1;YA617RI7;chair;29079.0
2019;junio;2.7;YA617RI7;chair;26841.0
2019;julio;2.2;YA617RI7;chair;28668.0
2019;agosto;4.0;YA617RI7;chair;31921.0
2019;septiembre;5.9;YA617RI7;chair;28702.0
2019;octubre;3.3;YA617RI7;chair;30565.0
2019;noviembre;4.3;YA617RI7;chair;28931.0
2019;diciembre;3.7;YA617RI7;chair;27801.0
2020;enero;2.3;YA617RI7;chair;31827.0
2020;febrero;2.0;YA617RI7;chair;29927.0
2020;marzo;3.3;YA617RI7;chair;27269.0
2020;abril;1.5;YA617RI7;chair;31971.0
2020;mayo;1.5;YA617RI7;chair;28050.0
2020;junio;2.2;YA617RI7;chair;27395.0
2020;julio;1.9;YA617RI7;chair;26457.0
2020;agosto;2.7;YA617RI7;chair;33685.0
2020;septiembre;2.8;YA617RI7;chair;30673.0
2020;octubre;3.8;YA617RI7;chair;31388.0
2020;noviembre;3.2;YA617RI7;chair;31911.0
2020;diciembre;4.0;YA617RI7;chair;28530.0
2021;enero;4.0;YA617RI7;chair;33072.0
2021;febrero;3.6;YA617RI7;chair;31485.0
2021;marzo;4.8;YA617RI7;chair;30448.0
2021;abril;4.1;YA617RI7;chair;28496.0
2021;mayo;3.3;YA617RI7;chair;28113.0
2021;junio;3.2;YA617RI7;chair;27619.0
2021;julio;3.0;YA617RI7;chair;30735.0
2021;agosto;2.5;YA617RI7;chair;36779.0
2021;septiembre;3.5;YA617RI7;chair;29752.0
2021;octubre;3.5;YA617RI7;chair;33833.0
2021;noviembre;2.5;YA617RI7;chair;32273.0
